submission_pk,User,b'Total',b'Class 0',b'Class 1',b'Class 2',b'Class 3',b'Class 4',b'Class 5',b'Class 6',b'Class 7',b'Class 8',b'Class 9'
368371,garretthu,92.51 (9),94.40 (1),99.30 (6),83.40 (37),94.20 (10),91.50 (5),98.90 (6),72.40 (33),97.10 (15),98.10 (7),95.80 (3),
352472,q_li,90.80 (29),94.20 (2),98.60 (13),82.80 (42),92.40 (24),90.30 (9),97.90 (16),63.90 (71),97.40 (12),96.80 (20),93.70 (18),
364873,zglazewski,90.96 (26),93.50 (3),99.40 (5),82.50 (44),92.90 (19),84.40 (45),98.80 (7),70.80 (41),96.70 (19),97.60 (12),93.00 (24),
363845,kevindeng,92.08 (15),93.10 (4),99.10 (8),85.80 (25),93.00 (18),90.10 (10),98.90 (6),71.00 (39),97.50 (11),98.00 (8),94.30 (13),
366026,esarmstrong,89.62 (61),92.90 (5),99.10 (8),83.30 (38),91.70 (30),86.70 (33),96.50 (28),61.10 (78),98.20 (4),96.70 (21),90.00 (43),
367373,haroldmo,90.94 (27),92.80 (6),96.90 (23),85.40 (27),95.20 (1),89.20 (15),96.90 (25),67.60 (56),99.40 (1),96.50 (23),89.50 (44),
368803,cvanstralen,89.25 (69),92.70 (7),98.90 (10),75.30 (70),87.00 (56),89.00 (16),98.60 (9),66.90 (58),96.70 (19),97.00 (18),90.40 (40),
363796,ixw,94.05 (1),92.50 (8),99.60 (3),90.80 (3),94.80 (4),91.80 (4),98.60 (9),81.20 (2),97.30 (13),98.90 (2),95.00 (8),
368530,knw,93.63 (3),92.40 (9),99.50 (4),89.80 (7),95.10 (2),89.40 (13),99.20 (3),79.00 (5),98.20 (4),98.30 (6),95.40 (6),
365044,aditiphatak,92.94 (6),92.30 (10),99.70 (2),87.40 (16),92.70 (21),91.30 (6),99.00 (5),76.20 (13),97.50 (11),98.40 (5),94.90 (9),
363012,tianyi_lin,90.62 (34),92.00 (11),99.10 (8),89.80 (7),93.10 (17),84.00 (49),98.70 (8),61.30 (77),96.00 (24),97.70 (11),94.50 (11),
366674,joshuaavery,91.56 (18),91.70 (12),98.80 (11),85.00 (31),94.30 (9),87.80 (24),98.40 (11),70.30 (44),97.00 (16),98.10 (7),94.20 (14),
372593,jessicalieu,90.51 (35),91.60 (13),99.40 (5),90.40 (5),90.60 (39),80.60 (64),97.30 (22),65.20 (68),97.50 (11),98.10 (7),94.40 (12),
361493,yke,90.42 (38),91.60 (13),98.00 (19),79.00 (59),94.80 (4),87.70 (25),97.70 (18),67.90 (53),98.10 (5),97.90 (9),91.50 (36),
365051,briggsrr,91.17 (25),91.50 (14),98.90 (10),86.00 (24),92.80 (20),88.20 (21),97.80 (17),69.40 (45),96.30 (21),97.10 (17),93.70 (18),
361146,cmfisher606,89.74 (58),91.50 (14),98.60 (13),87.30 (17),87.90 (52),88.50 (19),98.50 (10),59.10 (82),95.10 (30),96.90 (19),94.00 (15),
363578,evannguyen,94.04 (2),91.30 (15),99.50 (4),87.40 (16),94.90 (3),92.30 (3),99.30 (2),83.50 (1),97.80 (8),98.70 (3),95.70 (4),
368319,vaishnavihimakunthala,92.13 (13),91.10 (16),99.40 (5),87.00 (19),93.50 (14),89.30 (14),99.20 (3),73.20 (27),97.30 (13),97.70 (11),93.60 (19),
363675,rcheng,91.56 (18),91.10 (16),99.20 (7),85.80 (25),94.30 (9),87.50 (26),97.50 (20),71.30 (38),97.20 (14),97.70 (11),94.00 (15),
361584,clai,91.37 (21),91.00 (17),99.10 (8),81.20 (50),92.60 (22),87.70 (25),96.70 (27),74.80 (18),96.30 (21),98.10 (7),96.20 (2),
363194,daniellu,90.49 (37),91.00 (17),99.20 (7),89.30 (8),92.00 (27),82.50 (57),97.50 (20),65.80 (65),97.70 (9),97.80 (10),92.10 (31),
363831,danielrose,90.66 (32),90.80 (18),99.30 (6),86.50 (22),92.20 (25),86.30 (36),97.90 (16),65.30 (67),97.70 (9),97.70 (11),92.90 (25),
368877,ec165,90.39 (40),90.70 (19),99.50 (4),82.90 (41),91.80 (29),89.90 (11),98.50 (10),63.70 (72),97.50 (11),97.40 (14),92.00 (32),
369647,huntermassey,69.02 (95),90.60 (20),98.60 (13),73.40 (74),89.80 (43),84.70 (43),98.70 (8),59.50 (81),94.90 (32),0.00 (45),0.00 (57),
370539,katyayani,92.29 (10),90.50 (21),99.10 (8),88.20 (11),94.50 (7),86.90 (31),98.40 (11),75.10 (17),97.20 (14),98.30 (6),94.70 (10),
359260,randle,90.11 (50),90.50 (21),98.60 (13),83.40 (37),91.80 (29),86.90 (31),96.80 (26),66.20 (62),97.80 (8),97.20 (16),91.90 (33),
363774,collinqian,90.26 (46),90.40 (22),99.20 (7),71.50 (77),92.50 (23),89.20 (15),99.40 (1),76.40 (12),93.90 (37),96.20 (26),93.90 (16),
364716,irenecho,89.56 (63),90.30 (23),98.90 (10),80.90 (51),89.70 (44),88.70 (18),98.40 (11),66.30 (61),91.00 (46),95.90 (29),95.50 (5),
363255,michaelyang,93.60 (4),90.20 (24),99.90 (1),93.00 (1),94.00 (11),90.30 (9),99.30 (2),80.50 (3),98.20 (4),98.50 (4),92.10 (31),
364949,jseong,89.56 (63),90.20 (24),99.00 (9),78.10 (63),92.90 (19),88.00 (23),98.10 (14),63.70 (72),96.90 (17),96.90 (19),91.80 (34),
367467,azolyomi,90.04 (53),90.00 (25),99.30 (6),78.60 (61),93.50 (14),86.50 (34),97.00 (24),67.70 (55),98.00 (6),97.50 (13),92.30 (30),
368823,kagarwal939,89.51 (64),89.90 (26),99.00 (9),83.70 (35),90.90 (37),84.60 (44),98.60 (9),65.00 (69),95.00 (31),96.80 (20),91.60 (35),
364621,cbarrett,92.11 (14),89.90 (26),99.20 (7),87.50 (15),93.30 (15),89.30 (14),99.00 (5),74.10 (22),96.90 (17),98.10 (7),93.80 (17),
363888,connor,89.66 (59),89.90 (26),98.00 (19),80.10 (56),92.70 (21),86.50 (34),98.30 (12),70.30 (44),96.80 (18),93.60 (38),90.40 (40),
363602,MuMuKow,90.94 (27),89.80 (27),99.00 (9),84.00 (33),92.70 (21),84.80 (42),98.10 (14),73.20 (27),95.80 (26),97.80 (10),94.20 (14),
363208,cherylstanley,90.04 (53),89.80 (27),98.60 (13),81.40 (49),92.10 (26),86.10 (37),98.40 (11),69.40 (45),95.30 (28),96.20 (26),93.10 (23),
370720,briankang,90.83 (28),89.70 (28),97.90 (20),86.60 (21),94.50 (7),85.40 (40),98.50 (10),68.50 (50),96.50 (20),98.10 (7),92.60 (28),
367990,khamada,89.25 (69),89.60 (29),98.00 (19),75.50 (69),92.40 (24),88.20 (21),94.10 (36),67.00 (57),97.20 (14),97.60 (12),92.90 (25),
361261,rishabh_poikayil,91.30 (24),89.60 (29),99.20 (7),82.50 (44),92.80 (20),89.00 (16),98.70 (8),73.40 (25),98.10 (5),96.60 (22),93.10 (23),
367717,kevinzhang421,90.49 (37),89.50 (30),99.00 (9),85.00 (31),93.80 (12),82.60 (56),97.90 (16),70.90 (40),95.90 (25),96.80 (20),93.50 (20),
365916,yunhaoluo,92.28 (11),89.40 (31),99.60 (3),86.10 (23),94.80 (4),87.00 (30),98.50 (10),77.60 (9),97.30 (13),97.20 (16),95.30 (7),
361884,jinghanzhang,90.40 (39),89.40 (31),98.80 (11),80.60 (53),91.00 (36),86.40 (35),98.10 (14),72.70 (31),96.00 (24),97.60 (12),93.40 (21),
362816,gttotev,87.53 (80),89.30 (32),98.40 (15),77.90 (64),88.00 (51),84.10 (48),95.70 (32),61.70 (75),93.70 (38),96.30 (25),90.20 (41),
361291,jakegreenbaum,91.84 (17),89.20 (33),98.60 (13),85.20 (29),94.90 (3),88.10 (22),99.20 (3),74.70 (19),97.40 (12),97.90 (9),93.20 (22),
364630,ryanhe,91.52 (20),89.10 (34),98.80 (11),86.70 (20),94.80 (4),87.30 (28),99.10 (4),72.30 (34),97.70 (9),97.80 (10),91.60 (35),
368182,anoushka,86.38 (88),89.00 (35),97.40 (22),76.60 (66),91.20 (34),74.30 (72),97.20 (23),54.90 (85),94.30 (35),95.80 (30),93.10 (23),
367413,Lawrence_chen,90.05 (52),89.00 (35),99.20 (7),82.00 (45),92.10 (26),79.90 (66),97.50 (20),73.70 (23),95.80 (26),98.10 (7),93.20 (22),
