submission_pk,User,b'Global Mean',b'J-Mean',b'J-Recall',b'J-Decay',b'F-Mean',b'F-Recall',b'F-Decay'
375840,wangchenxu,0.533 (71),0.514 (71),0.596 (71),0.265 (1),0.552 (71),0.644 (71),0.290 (1),
247024,PGSmall,0.617 (69),0.575 (69),0.654 (69),0.230 (3),0.660 (68),0.748 (68),0.284 (2),
461497,m43,0.633 (68),0.607 (68),0.679 (68),0.250 (2),0.659 (69),0.721 (69),0.244 (3),
419773,uzielr,0.667 (66),0.636 (66),0.750 (66),0.212 (4),0.699 (66),0.803 (66),0.236 (4),
440568,lihengtao,0.656 (67),0.625 (67),0.724 (67),0.192 (5),0.687 (67),0.768 (67),0.232 (5),
232592,Salted_Fish1,0.736 (58),0.702 (58),0.797 (61),0.181 (6),0.770 (58),0.853 (60),0.197 (6),
478777,henu_cy,0.722 (63),0.693 (62),0.780 (63),0.169 (7),0.752 (64),0.830 (63),0.175 (7),
383641,MUVGuan,0.733 (59),0.698 (60),0.804 (57),0.156 (9),0.767 (60),0.858 (59),0.167 (8),
265032,XUPT123,0.730 (60),0.696 (61),0.784 (62),0.154 (11),0.764 (61),0.850 (61),0.162 (9),
263426,XUPT,0.730 (60),0.696 (61),0.784 (62),0.154 (11),0.764 (61),0.850 (61),0.162 (9),
340746,Yolanda890,0.727 (62),0.699 (59),0.797 (60),0.138 (14),0.755 (63),0.850 (62),0.158 (10),
278594,DJL,0.750 (54),0.718 (54),0.804 (58),0.142 (13),0.782 (54),0.864 (54),0.156 (11),
493610,lonelyqian,0.777 (47),0.739 (48),0.830 (47),0.162 (8),0.815 (46),0.881 (48),0.156 (12),
371238,ZY981030,0.764 (53),0.731 (52),0.815 (53),0.151 (12),0.797 (53),0.862 (58),0.154 (13),
332901,N1cC,0.744 (55),0.708 (55),0.801 (59),0.154 (10),0.780 (55),0.863 (56),0.152 (14),
375227,suhwan,0.717 (65),0.687 (64),0.772 (64),0.137 (17),0.746 (65),0.826 (65),0.148 (15),
353171,jimmy_wudq,0.823 (11),0.787 (11),0.876 (16),0.137 (16),0.858 (12),0.910 (36),0.141 (16),
172703,unknow,0.740 (57),0.705 (57),0.814 (54),0.137 (15),0.776 (56),0.862 (57),0.140 (17),
354723,Merci2,0.719 (64),0.680 (65),0.806 (55),0.125 (24),0.758 (62),0.873 (51),0.139 (18),
449218,JiahaoLi,0.766 (52),0.729 (53),0.823 (48),0.128 (22),0.803 (51),0.895 (45),0.133 (19),
335316,lhn,0.772 (49),0.734 (49),0.816 (52),0.123 (28),0.809 (49),0.879 (49),0.130 (20),
276733,AA250250,0.730 (61),0.692 (63),0.763 (65),0.134 (19),0.768 (59),0.830 (64),0.129 (21),
237911,hylin,0.810 (25),0.772 (28),0.863 (33),0.113 (32),0.848 (24),0.920 (21),0.127 (22),
258998,JeozeW,0.797 (41),0.760 (42),0.851 (42),0.127 (23),0.833 (40),0.903 (42),0.126 (23),
258836,stark-wy,0.797 (41),0.760 (42),0.851 (42),0.127 (23),0.833 (40),0.903 (42),0.126 (23),
410012,cwc,0.769 (50),0.733 (50),0.822 (49),0.135 (18),0.806 (50),0.868 (53),0.126 (24),
285307,jiuyan,0.778 (46),0.743 (46),0.834 (45),0.124 (26),0.813 (47),0.879 (50),0.125 (25),
425026,moerzy,0.775 (48),0.740 (47),0.834 (46),0.130 (20),0.810 (48),0.882 (47),0.125 (26),
210115,lll7733,0.780 (45),0.743 (45),0.821 (50),0.129 (21),0.816 (45),0.885 (46),0.124 (27),
302802,chunfai,0.804 (36),0.770 (33),0.872 (24),0.111 (35),0.838 (38),0.914 (29),0.122 (28),
490736,DA,0.808 (29),0.773 (27),0.872 (23),0.110 (36),0.843 (31),0.915 (28),0.120 (29),
469265,ppzw,0.767 (51),0.732 (51),0.819 (51),0.124 (27),0.803 (52),0.872 (52),0.119 (30),
358002,jottue2,0.805 (34),0.769 (35),0.870 (26),0.113 (31),0.841 (36),0.909 (37),0.118 (31),
